cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
113,1624.87,1480.45,113,3,13,112,3,1499.97,8.31,1375.32,https://cdn.dummyjson.com/product-images/mobile-accessories/tv-studio-camera-pedestal/thumbnail.webp,TV Studio Camera Pedestal,The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.,mobile-accessories,499.99,8.31,2.78,15,ProVision,MOB-PRO-STU-112,4,3 months warranty,Ships in 1-2 business days,In Stock,7 days return policy,1,Mia,Miller,26,female,mia.miller@x.dummyjson.com,+1 484-466-3879,miam,197.72,54.7,California Institute of Technology (Caltech),user
114,37699.93,33323.1,114,2,7,105,2,199.98,17.17,165.64,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,Ethan,Thompson,33,male,ethan.thompson@x.dummyjson.com,+1 872-403-3499,ethant,153.05,79.71,University of California--Irvine,user
114,37699.93,33323.1,114,2,7,117,5,37499.95,11.58,33157.46,https://cdn.dummyjson.com/product-images/motorcycle/sportbike-motorcycle/thumbnail.webp,Sportbike Motorcycle,"The Sportbike Motorcycle is designed for speed and agility, with a sleek and aerodynamic profile. It's suitable for riders looking for a dynamic and thrilling riding experience.",motorcycle,7499.99,11.58,3.94,0,SpeedMaster,MOT-SPE-SPO-117,10,5 year warranty,Ships in 2 weeks,Out of Stock,30 days return policy,1,Ethan,Thompson,33,male,ethan.thompson@x.dummyjson.com,+1 872-403-3499,ethant,153.05,79.71,University of California--Irvine,user
115,4526.87,4223.96,115,5,13,166,2,79.98,12.95,69.62,https://cdn.dummyjson.com/product-images/tops/tartan-dress/thumbnail.webp,Tartan Dress,"The Tartan Dress features a classic tartan pattern, bringing a timeless and sophisticated touch to your wardrobe. Perfect for fall and winter, it adds a hint of traditional charm.",tops,39.99,12.95,4.05,73,,TOP-BRD-TAR-166,8,1 month warranty,Ships overnight,In Stock,No return policy,1,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
115,4526.87,4223.96,115,5,13,81,4,4399.96,6.55,4111.76,https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/thumbnail.webp,Lenovo Yoga 920,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.",laptops,1099.99,6.55,2.86,40,Lenovo,LAP-LEN-LEN-081,9,6 months warranty,Ships in 2 weeks,In Stock,No return policy,1,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
115,4526.87,4223.96,115,5,13,69,2,7.98,7.31,7.4,https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,6,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
115,4526.87,4223.96,115,5,13,18,4,35.96,9.58,32.52,https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
115,4526.87,4223.96,115,5,13,23,1,2.99,11.05,2.66,https://cdn.dummyjson.com/product-images/groceries/eggs/thumbnail.webp,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,11.05,2.53,9,,GRO-BRD-EGG-023,2,1 week warranty,Ships in 1 week,In Stock,No return policy,32,Charlotte,Davis,39,female,charlotte.davis@x.dummyjson.com,+91 908-214-6224,charlotteb,182.35,99.38,Tufts University,user
116,9141.33,8558.54,116,5,17,144,1,44.99,9.64,40.65,https://cdn.dummyjson.com/product-images/sports-accessories/cricket-helmet/thumbnail.webp,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,9.64,4.69,10,,SPO-BRD-CRI-144,10,Lifetime warranty,Ships overnight,In Stock,60 days return policy,4,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
116,9141.33,8558.54,116,5,17,21,5,7.45,0.16,7.44,https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
116,9141.33,8558.54,116,5,17,116,3,8999.97,6.27,8435.67,https://cdn.dummyjson.com/product-images/motorcycle/scooter-motorcycle/thumbnail.webp,Scooter Motorcycle,The Scooter Motorcycle is a practical and fuel-efficient bike ideal for urban commuting. It features a step-through design and user-friendly controls for easy maneuverability.,motorcycle,2999.99,6.27,2.53,84,ScootMaster,MOT-SCO-SCO-116,7,5 year warranty,Ships overnight,In Stock,7 days return policy,1,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
116,9141.33,8558.54,116,5,17,111,3,38.97,19.12,31.52,https://cdn.dummyjson.com/product-images/mobile-accessories/selfie-stick-monopod/thumbnail.webp,Selfie Stick Monopod,The Selfie Stick Monopod is a extendable and foldable device for capturing the perfect selfie or group photo. Compatible with smartphones and cameras.,mobile-accessories,12.99,19.12,3.88,11,SnapTech,MOB-SNA-SEL-111,2,3 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,8,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
116,9141.33,8558.54,116,5,17,120,5,49.95,13.39,43.26,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,William,Lopez,27,male,william.lopez@x.dummyjson.com,+49 254-368-2317,williaml,186.91,50.32,University of California--San Diego,user
117,10989.86,9985.79,117,5,14,11,2,3799.98,8.57,3474.32,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/thumbnail.webp,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,8.57,4.77,88,Annibale Colombo,FUR-ANN-ANN-011,10,1 year warranty,Ships in 1 month,In Stock,No return policy,1,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
117,10989.86,9985.79,117,5,14,69,1,3.99,7.31,3.7,https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,6,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
117,10989.86,9985.79,117,5,14,37,3,5.97,9.9,5.38,https://cdn.dummyjson.com/product-images/groceries/red-onions/thumbnail.webp,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,9.9,4.2,82,,GRO-BRD-ONI-037,9,1 month warranty,Ships in 3-5 business days,In Stock,7 days return policy,8,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
117,10989.86,9985.79,117,5,14,176,3,179.97,11.63,159.04,https://cdn.dummyjson.com/product-images/womens-bags/women-handbag-black/thumbnail.webp,Women Handbag Black,"The Women Handbag in Black is a classic and versatile accessory that complements various outfits. With a timeless black color and functional design, it's a must-have in every woman's wardrobe.",womens-bags,59.99,11.63,2.89,11,Elegance Collection,WOM-ELE-WOM-176,6,Lifetime warranty,Ships in 1 month,In Stock,60 days return policy,9,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
117,10989.86,9985.79,117,5,14,80,5,6999.95,9.38,6343.35,https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/thumbnail.webp,Huawei Matebook X Pro,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.",laptops,1399.99,9.38,4.98,75,Huawei,LAP-HUA-HUA-080,9,No warranty,Ships overnight,In Stock,60 days return policy,1,Amelia,Perez,44,female,amelia.perez@x.dummyjson.com,+49 751-988-9521,ameliag,186.66,80.38,University of Michigan--Ann Arbor,user
118,158.85,141.14,118,4,15,60,4,43.96,3.56,42.4,https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/thumbnail.webp,Grater Black,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",kitchen-accessories,10.99,3.56,3.21,84,,KIT-BRD-GRA-060,3,1 month warranty,Ships in 1 week,In Stock,60 days return policy,5,Benjamin,Wilson,31,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,154.98,88.95,Harvard University,user
118,158.85,141.14,118,4,15,183,2,49.98,15.18,42.39,https://cdn.dummyjson.com/product-images/womens-jewellery/green-oval-earring/thumbnail.webp,Green Oval Earring,"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.",womens-jewellery,24.99,15.18,3.57,73,,WOM-BRD-GRE-183,10,3 months warranty,Ships in 3-5 business days,In Stock,60 days return policy,19,Benjamin,Wilson,31,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,154.98,88.95,Harvard University,user
118,158.85,141.14,118,4,15,120,4,39.96,13.39,34.61,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,Benjamin,Wilson,31,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,154.98,88.95,Harvard University,user
118,158.85,141.14,118,4,15,33,5,24.950000000000003,12.87,21.74,https://cdn.dummyjson.com/product-images/groceries/mulberry/thumbnail.webp,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,12.87,4.95,99,,GRO-BRD-MUL-033,5,2 year warranty,Ships in 1 week,In Stock,No return policy,43,Benjamin,Wilson,31,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,154.98,88.95,Harvard University,user
119,299.96,252.16,119,2,4,104,2,39.98,18.52,32.58,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-iphone-charger/thumbnail.webp,Apple iPhone Charger,The Apple iPhone Charger is a high-quality charger designed for fast and efficient charging of your iPhone. Ensure your device stays powered up and ready to go.,mobile-accessories,19.99,18.52,4.15,31,Apple,MOB-APP-APP-104,1,1 year warranty,Ships in 2 weeks,In Stock,90 days return policy,14,Liam,Gonzalez,35,male,liam.gonzalez@x.dummyjson.com,+1 803-794-6247,liamr,182.76,76.81,University of Wisconsin--Madison,user
119,299.96,252.16,119,2,4,100,2,259.98,15.54,219.58,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/thumbnail.webp,Apple Airpods,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.",mobile-accessories,129.99,15.54,4.15,67,Apple,MOB-APP-APP-100,4,3 year warranty,Ships in 3-5 business days,In Stock,No return policy,4,Liam,Gonzalez,35,male,liam.gonzalez@x.dummyjson.com,+1 803-794-6247,liamr,182.76,76.81,University of Wisconsin--Madison,user
120,879.92,814.89,120,3,8,105,2,199.98,17.17,165.64,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-magsafe-battery-pack/thumbnail.webp,Apple MagSafe Battery Pack,The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.,mobile-accessories,99.99,17.17,3.62,1,Apple,MOB-APP-APP-105,6,2 year warranty,Ships overnight,Low Stock,No return policy,4,Evelyn,Walker,38,female,evelyn.walker@x.dummyjson.com,+44 478-401-7533,evelynf,178.35,56.33,University of California--Santa Barbara,user
120,879.92,814.89,120,3,8,45,2,79.98,7.46,74.01,https://cdn.dummyjson.com/product-images/home-decoration/house-showpiece-plant/thumbnail.webp,House Showpiece Plant,The House Showpiece Plant is an artificial plant that brings a touch of nature to your home without the need for maintenance. It adds greenery and style to any space.,home-decoration,39.99,7.46,4.67,28,,HOM-BRD-HOU-045,8,1 year warranty,Ships in 1 week,In Stock,No return policy,3,Evelyn,Walker,38,female,evelyn.walker@x.dummyjson.com,+44 478-401-7533,evelynf,178.35,56.33,University of California--Santa Barbara,user
120,879.92,814.89,120,3,8,88,4,599.96,4.12,575.24,https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/thumbnail.webp,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,4.12,4.77,7,Nike,MEN-NIK-NIK-088,3,1 year warranty,Ships in 1 week,In Stock,No return policy,1,Evelyn,Walker,38,female,evelyn.walker@x.dummyjson.com,+44 478-401-7533,evelynf,178.35,56.33,University of California--Santa Barbara,user
121,83.9,79.41,121,3,10,60,5,54.95,3.56,52.99,https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/thumbnail.webp,Grater Black,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",kitchen-accessories,10.99,3.56,3.21,84,,KIT-BRD-GRA-060,3,1 month warranty,Ships in 1 week,In Stock,60 days return policy,5,Ava,Harris,30,female,ava.harris@x.dummyjson.com,+44 422-227-6412,avahx,199.36,63.3,University of Florida,user
121,83.9,79.41,121,3,10,42,3,2.9699999999999998,14.92,2.53,https://cdn.dummyjson.com/product-images/groceries/water/thumbnail.webp,Water,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",groceries,0.99,14.92,4.96,53,,GRO-BRD-WAT-042,4,3 months warranty,Ships in 1 month,In Stock,7 days return policy,28,Ava,Harris,30,female,ava.harris@x.dummyjson.com,+44 422-227-6412,avahx,199.36,63.3,University of Florida,user
121,83.9,79.41,121,3,10,53,2,25.98,8.03,23.89,https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,No return policy,5,Ava,Harris,30,female,ava.harris@x.dummyjson.com,+44 422-227-6412,avahx,199.36,63.3,University of Florida,user
122,27089.94,24688.5,122,3,6,95,3,26999.97,8.88,24602.37,https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/thumbnail.webp,Rolex Cellini Date Black Dial,"The Rolex Cellini Date with Black Dial is a classic and prestigious watch. With a black dial and date complication, it exudes sophistication and is a symbol of Rolex's heritage.",mens-watches,8999.99,8.88,4.97,40,Rolex,MEN-ROL-ROL-095,2,3 months warranty,Ships in 1 week,In Stock,90 days return policy,1,Liam,Smith,45,male,liam.smith@x.dummyjson.com,+44 293-526-4966,liamt,180.32,97.71,Georgetown University,user
122,27089.94,24688.5,122,3,6,184,2,39.98,0.76,39.68,https://cdn.dummyjson.com/product-images/womens-jewellery/tropical-earring/thumbnail.webp,Tropical Earring,"The Tropical Earring is a fun and playful accessory inspired by tropical elements. Featuring vibrant colors and a lively design, it's perfect for adding a touch of summer to your look.",womens-jewellery,19.99,0.76,4.4,1,,WOM-BRD-TRO-184,3,3 year warranty,Ships in 1-2 business days,Low Stock,7 days return policy,31,Liam,Smith,45,male,liam.smith@x.dummyjson.com,+44 293-526-4966,liamt,180.32,97.71,Georgetown University,user
122,27089.94,24688.5,122,3,6,47,1,49.99,7.09,46.45,https://cdn.dummyjson.com/product-images/home-decoration/table-lamp/thumbnail.webp,Table Lamp,"The Table Lamp is a functional and decorative lighting solution for your living space. With a modern design, it provides both ambient and task lighting, enhancing the atmosphere.",home-decoration,49.99,7.09,3.55,9,,HOM-BRD-TAB-047,4,3 months warranty,Ships in 1-2 business days,In Stock,90 days return policy,2,Liam,Smith,45,male,liam.smith@x.dummyjson.com,+44 293-526-4966,liamt,180.32,97.71,Georgetown University,user
123,84301.79,78514.37,123,6,21,183,4,99.96,15.18,84.79,https://cdn.dummyjson.com/product-images/womens-jewellery/green-oval-earring/thumbnail.webp,Green Oval Earring,"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.",womens-jewellery,24.99,15.18,3.57,73,,WOM-BRD-GRE-183,10,3 months warranty,Ships in 3-5 business days,In Stock,60 days return policy,19,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
123,84301.79,78514.37,123,6,21,116,3,8999.97,6.27,8435.67,https://cdn.dummyjson.com/product-images/motorcycle/scooter-motorcycle/thumbnail.webp,Scooter Motorcycle,The Scooter Motorcycle is a practical and fuel-efficient bike ideal for urban commuting. It features a step-through design and user-friendly controls for easy maneuverability.,motorcycle,2999.99,6.27,2.53,84,ScootMaster,MOT-SCO-SCO-116,7,5 year warranty,Ships overnight,In Stock,7 days return policy,1,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
123,84301.79,78514.37,123,6,21,155,4,99.96,4.94,95.02,https://cdn.dummyjson.com/product-images/sunglasses/classic-sun-glasses/thumbnail.webp,Classic Sun Glasses,The Classic Sun Glasses offer a timeless design with a neutral frame and UV-protected lenses. These sunglasses are versatile and suitable for various occasions.,sunglasses,24.99,4.94,3.86,1,Fashion Shades,SUN-FAS-CLA-155,8,6 months warranty,Ships in 1 month,Low Stock,90 days return policy,18,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
123,84301.79,78514.37,123,6,21,53,4,51.96,8.03,47.79,https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,No return policy,5,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
123,84301.79,78514.37,123,6,21,115,5,74999.95,6.92,69809.95,https://cdn.dummyjson.com/product-images/motorcycle/motogp-ci.h1/thumbnail.webp,MotoGP CI.H1,The MotoGP CI.H1 is a high-performance motorcycle inspired by MotoGP racing technology. It offers cutting-edge features and precision engineering for an exhilarating riding experience.,motorcycle,14999.99,6.92,2.97,10,MotoGP,MOT-MOT-MOT-115,1,1 month warranty,Ships in 3-5 business days,In Stock,30 days return policy,1,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
123,84301.79,78514.37,123,6,21,180,1,49.99,17.68,41.15,https://cdn.dummyjson.com/product-images/womens-dresses/dress-pea/thumbnail.webp,Dress Pea,"The Dress Pea is a stylish and comfortable dress with a pea pattern. Perfect for casual outings, it adds a playful and fun element to your wardrobe, making it a great choice for day-to-day wear.",womens-dresses,49.99,17.68,4.88,6,,WOM-BRD-DRE-180,1,2 year warranty,Ships overnight,Low Stock,90 days return policy,6,Harper,King,24,female,harper.king@x.dummyjson.com,+92 865-719-5676,harperb,156.42,67.02,Georgetown University,user
124,469.85,433.96,124,4,15,144,4,179.96,9.64,162.61,https://cdn.dummyjson.com/product-images/sports-accessories/cricket-helmet/thumbnail.webp,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,9.64,4.69,10,,SPO-BRD-CRI-144,10,Lifetime warranty,Ships overnight,In Stock,60 days return policy,4,Noah,Lewis,40,male,noah.lewis@x.dummyjson.com,+61 396-867-4229,noahl,168.71,86.15,Yale University,user
124,469.85,433.96,124,4,15,149,5,249.95000000000002,6.53,233.63,https://cdn.dummyjson.com/product-images/sports-accessories/iron-golf/thumbnail.webp,Iron Golf,"The Iron Golf is a type of golf club designed for various golf shots. It features a solid metal head and is used for approach shots, chipping, and other golfing techniques.",sports-accessories,49.99,6.53,4.41,90,,SPO-BRD-IRO-149,2,3 months warranty,Ships in 2 weeks,In Stock,7 days return policy,8,Noah,Lewis,40,male,noah.lewis@x.dummyjson.com,+61 396-867-4229,noahl,168.71,86.15,Yale University,user
124,469.85,433.96,124,4,15,146,5,29.950000000000003,2.95,29.07,https://cdn.dummyjson.com/product-images/sports-accessories/feather-shuttlecock/thumbnail.webp,Feather Shuttlecock,"The Feather Shuttlecock is used in the sport of badminton. It features natural feathers and is designed for high-speed play, providing stability and accuracy during matches.",sports-accessories,5.99,2.95,2.85,95,,SPO-BRD-FEA-146,4,3 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,30,Noah,Lewis,40,male,noah.lewis@x.dummyjson.com,+61 396-867-4229,noahl,168.71,86.15,Yale University,user
124,469.85,433.96,124,4,15,120,1,9.99,13.39,8.65,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,Noah,Lewis,40,male,noah.lewis@x.dummyjson.com,+61 396-867-4229,noahl,168.71,86.15,Yale University,user
125,3364.92,3047.81,125,2,8,123,3,3299.9700000000003,9.37,2990.76,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/thumbnail.webp,iPhone 13 Pro,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.",smartphones,1099.99,9.37,4.12,56,Apple,SMA-APP-IPH-123,8,3 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Logan,Lee,46,male,logan.lee@x.dummyjson.com,+92 231-690-1885,loganlx,180.04,92.82,University of North Carolina--Chapel Hill,user
125,3364.92,3047.81,125,2,8,4,5,64.95,12.16,57.05,https://cdn.dummyjson.com/product-images/beauty/red-lipstick/thumbnail.webp,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,12.16,4.36,91,Chic Cosmetics,BEA-CHI-LIP-004,1,3 year warranty,Ships in 1 week,In Stock,7 days return policy,40,Logan,Lee,46,male,logan.lee@x.dummyjson.com,+92 231-690-1885,loganlx,180.04,92.82,University of North Carolina--Chapel Hill,user
126,1105.34,920.91,126,5,16,181,2,359.98,19.02,291.51,https://cdn.dummyjson.com/product-images/womens-dresses/marni-red-&-black-suit/thumbnail.webp,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,19.02,4.48,62,,WOM-BRD-MAR-181,3,5 year warranty,Ships in 2 weeks,In Stock,90 days return policy,2,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
126,1105.34,920.91,126,5,16,68,5,124.94999999999999,3.0,121.2,https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,17,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
126,1105.34,920.91,126,5,16,69,2,7.98,7.31,7.4,https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,6,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
126,1105.34,920.91,126,5,16,127,2,599.98,18.29,490.24,https://cdn.dummyjson.com/product-images/smartphones/oppo-k1/thumbnail.webp,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,18.29,4.25,55,Oppo,SMA-OPP-OPP-127,5,1 month warranty,Ships in 1-2 business days,In Stock,30 days return policy,5,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
126,1105.34,920.91,126,5,16,30,5,12.450000000000001,15.22,10.56,https://cdn.dummyjson.com/product-images/groceries/kiwi/thumbnail.webp,Kiwi,"Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.",groceries,2.49,15.22,4.93,99,,GRO-BRD-KIW-030,5,6 months warranty,Ships overnight,In Stock,7 days return policy,30,Avery,Scott,28,female,avery.scott@x.dummyjson.com,+91 965-669-9087,averya,161.67,56.81,Duke University,user
